hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000000420,3666,ALBINO M. DURAN MEMORIAL HOSPITAL,2020-04-20 8:17:33,2020-04-20 8:17:33,2020-04-20,0,0,3,0,0,0,0,0
DOH000000000000420,2817,ALBINO M. DURAN MEMORIAL HOSPITAL,2020-04-19 8:40:40,2020-04-19 8:40:40,2020-04-19,0,0,3,0,0,0,0,0
DOH000000000000424,4067,"GOVERNOR NIEL D. TUPAS, SR. DISTRICT HOSPITAL",2020-04-20 11:33:30,2020-04-20 11:33:30,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000424,3075,"GOVERNOR NIEL D. TUPAS, SR. DISTRICT HOSPITAL",2020-04-19 11:42:20,2020-04-19 11:42:20,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000424,2359,"GOVERNOR NIEL D. TUPAS, SR. DISTRICT HOSPITAL",2020-04-18 16:11:58,2020-04-18 16:11:58,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000425,1022,BASILAN COMMUNITY HOSPITAL,2020-04-17 8:29:32,2020-04-17 8:29:32,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000000425,299,BASILAN COMMUNITY HOSPITAL,2020-04-16 9:30:27,2020-04-16 9:30:27,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000000425,3677,BASILAN COMMUNITY HOSPITAL,2020-04-20 8:19:24,2020-04-20 8:19:24,2020-04-20,0,0,0,2,0,0,0,0
DOH000000000000425,1896,BASILAN COMMUNITY HOSPITAL,2020-04-18 8:23:16,2020-04-18 8:23:16,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000425,3048,BASILAN COMMUNITY HOSPITAL,2020-04-19 11:16:20,2020-04-19 11:16:20,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000426,1830,Basilan General Hospital,2020-04-18 8:10:25,2020-04-18 8:10:25,2020-04-18,2,0,2,1,0,0,0,0
DOH000000000000430,3296,Bernardino General Hospital II,2020-04-19 20:19:08,2020-04-19 20:19:08,2020-04-19,0,0,0,1,0,0,0,0
DOH000000000000431,1789,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-04-18 8:03:59,2020-04-18 8:03:59,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000431,2871,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-04-19 8:59:07,2020-04-19 8:59:07,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000431,4079,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-04-20 11:41:38,2020-04-20 11:41:38,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000000431,1079,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,2020-04-17 11:53:26,2020-04-17 8:41:49,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000000435,1599,BUKIDNON PROVINCIAL MEDICAL CENTER-MALAYBALAY CITY,2020-04-18 6:30:48,2020-04-18 6:30:48,2020-04-18,0,0,11,4,0,0,0,0
DOH000000000000436,228,BUKIDNON PROVINCIAL HOSPITAL - MANOLO FORTICH,2020-04-16 8:47:15,2020-04-16 8:47:15,2020-04-16,0,0,5,0,0,0,0,0
DOH000000000000436,3119,BUKIDNON PROVINCIAL HOSPITAL - MANOLO FORTICH,2020-04-19 12:27:07,2020-04-19 12:27:07,2020-04-19,0,0,5,0,0,0,0,0
DOH000000000000436,1469,BUKIDNON PROVINCIAL HOSPITAL - MANOLO FORTICH,2020-04-17 15:01:51,2020-04-17 15:01:51,2020-04-17,0,0,5,0,0,0,0,0
DOH000000000000436,4138,BUKIDNON PROVINCIAL HOSPITAL - MANOLO FORTICH,2020-04-20 12:51:03,2020-04-20 12:51:03,2020-04-20,0,0,5,0,0,0,0,0
DOH000000000000436,2324,BUKIDNON PROVINCIAL HOSPITAL - MANOLO FORTICH,2020-04-18 15:09:32,2020-04-18 15:09:32,2020-04-18,0,0,5,0,0,0,0,0
DOH000000000000440,3633,CALUMPIT DISTRICT HOSPITAL,2020-04-20 8:12:40,2020-04-20 8:12:40,2020-04-20,0,0,0,1,0,0,0,0
DOH000000000000440,1993,CALUMPIT DISTRICT HOSPITAL,2020-04-18 8:56:07,2020-04-18 8:56:07,2020-04-18,0,0,0,1,0,0,0,0
DOH000000000000440,259,CALUMPIT DISTRICT HOSPITAL,2020-04-16 9:04:10,2020-04-16 9:04:10,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000000440,2806,CALUMPIT DISTRICT HOSPITAL,2020-04-19 8:36:25,2020-04-19 8:36:25,2020-04-19,0,0,0,1,0,0,0,0
DOH000000000000440,1042,CALUMPIT DISTRICT HOSPITAL,2020-04-17 8:34:50,2020-04-17 8:34:50,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000444,3960,CAUAYAN FAMILY HOSPITAL,2020-04-20 10:00:04,2020-04-20 10:00:04,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000444,1800,CAUAYAN FAMILY HOSPITAL,2020-04-18 8:05:24,2020-04-18 8:05:24,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000444,1475,CAUAYAN FAMILY HOSPITAL,2020-04-17 15:11:48,2020-04-17 15:11:48,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000444,2921,CAUAYAN FAMILY HOSPITAL,2020-04-19 9:28:20,2020-04-19 9:28:20,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000445,2708,CHAVEZ MEDICAL CLINIC,2020-04-19 8:14:36,2020-04-19 8:14:36,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000445,1809,CHAVEZ MEDICAL CLINIC,2020-04-18 8:06:21,2020-04-18 8:06:21,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000445,956,CHAVEZ MEDICAL CLINIC,2020-04-17 8:15:30,2020-04-17 8:15:30,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000445,120,CHAVEZ MEDICAL CLINIC,2020-04-16 8:02:02,2020-04-16 8:02:02,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000000445,3549,CHAVEZ MEDICAL CLINIC,2020-04-20 7:59:10,2020-04-20 7:59:10,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000450,2509,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - CLAVERIA,2020-04-19 7:12:32,2020-04-19 7:12:32,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000450,738,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - CLAVERIA,2020-04-17 6:15:42,2020-04-17 6:15:42,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000450,3330,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - CLAVERIA,2020-04-20 6:12:16,2020-04-20 6:12:16,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000450,254,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - CLAVERIA,2020-04-16 9:00:33,2020-04-16 9:00:33,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000000450,1620,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - CLAVERIA,2020-04-18 6:54:53,2020-04-18 6:54:53,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000454,3473,CLINICA JESUS NAZARENO,2020-04-20 7:45:04,2020-04-20 7:45:04,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000454,3051,CLINICA JESUS NAZARENO,2020-04-19 11:19:23,2020-04-19 11:19:23,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000454,967,CLINICA JESUS NAZARENO,2020-04-17 8:17:19,2020-04-17 8:17:19,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000000454,2258,CLINICA JESUS NAZARENO,2020-04-18 12:44:14,2020-04-18 12:44:14,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000454,108,CLINICA JESUS NAZARENO,2020-04-16 7:55:31,2020-04-16 7:55:31,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000000458,119,COTABATO PUERICULTURE CENTER AND GENERAL HOSPITAL FOUNDATION,2020-04-16 8:01:19,2020-04-16 8:01:19,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000458,3723,COTABATO PUERICULTURE CENTER AND GENERAL HOSPITAL FOUNDATION,2020-04-20 8:29:10,2020-04-20 8:29:10,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000461,202,CRISPIN M. PARAGAS MEMORIAL HOSPITAL (Curuan),2020-04-16 8:39:38,2020-04-16 8:39:38,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000461,2491,CRISPIN M. PARAGAS MEMORIAL HOSPITAL (Curuan),2020-04-19 7:01:36,2020-04-19 7:01:36,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000461,3516,CRISPIN M. PARAGAS MEMORIAL HOSPITAL (Curuan),2020-04-20 7:54:07,2020-04-20 7:54:07,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000461,1222,CRISPIN M. PARAGAS MEMORIAL HOSPITAL (Curuan),2020-04-17 9:52:49,2020-04-17 9:52:49,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000461,1752,CRISPIN M. PARAGAS MEMORIAL HOSPITAL (Curuan),2020-04-18 7:59:10,2020-04-18 7:59:10,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000464,1089,CEBU PROVINCIAL HOSPITAL (DANAO CITY),2020-04-17 8:46:45,2020-04-17 8:46:45,2020-04-17,0,0,14,6,0,0,0,0
DOH000000000000464,528,CEBU PROVINCIAL HOSPITAL (DANAO CITY),2020-04-16 13:50:53,2020-04-16 13:50:53,2020-04-16,0,0,14,6,0,0,0,0
DOH000000000000471,2965,DELBERT JON'S POLYCLINIC INCORPORATED,2020-04-19 9:54:41,2020-04-19 9:54:41,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000471,2261,DELBERT JON'S POLYCLINIC INCORPORATED,2020-04-18 12:50:19,2020-04-18 12:50:19,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000471,392,DELBERT JON'S POLYCLINIC INCORPORATED,2020-04-16 10:59:45,2020-04-16 10:59:45,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000471,4109,DELBERT JON'S POLYCLINIC INCORPORATED,2020-04-20 12:12:20,2020-04-20 12:12:20,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000471,1384,DELBERT JON'S POLYCLINIC INCORPORATED,2020-04-17 12:43:31,2020-04-17 12:43:31,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000472,802,"DIGNUM FOUNDATION HOSPITAL, INC.",2020-04-17 7:31:54,2020-04-17 7:31:54,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000472,101,"DIGNUM FOUNDATION HOSPITAL, INC.",2020-04-16 7:50:25,2020-04-16 7:50:25,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000472,2613,"DIGNUM FOUNDATION HOSPITAL, INC.",2020-04-19 7:54:42,2020-04-19 7:54:42,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000472,2120,"DIGNUM FOUNDATION HOSPITAL, INC.",2020-04-18 10:11:38,2020-04-18 10:11:38,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000473,2961,SULTAN NAGA DIMAPORO PROVINCIAL HOSPITAL,2020-04-19 9:49:01,2020-04-19 9:49:01,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000473,1949,SULTAN NAGA DIMAPORO PROVINCIAL HOSPITAL,2020-04-18 8:38:58,2020-04-18 8:38:58,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000473,1562,SULTAN NAGA DIMAPORO PROVINCIAL HOSPITAL,2020-04-17 18:19:42,2020-04-17 18:19:42,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000000473,3769,SULTAN NAGA DIMAPORO PROVINCIAL HOSPITAL,2020-04-20 8:41:32,2020-04-20 8:41:32,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000000475,3206,DASOL COMMUNITY HOSPITAL,2020-04-19 15:28:44,2020-04-19 15:28:44,2020-04-19,0,0,2,0,5,0,0,0
DOH000000000000475,1488,DASOL COMMUNITY HOSPITAL,2020-04-17 15:37:41,2020-04-17 15:37:41,2020-04-17,0,0,2,1,0,0,0,0
DOH000000000000475,2341,DASOL COMMUNITY HOSPITAL,2020-04-18 15:40:56,2020-04-18 15:40:56,2020-04-18,0,0,2,2,5,0,0,0
DOH000000000000477,4070,DRAZEN COMMUNITY HOSPITAL,2020-04-20 11:36:01,2020-04-20 11:36:01,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000000477,1978,DRAZEN COMMUNITY HOSPITAL,2020-04-18 8:50:36,2020-04-18 8:50:36,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000477,3129,DRAZEN COMMUNITY HOSPITAL,2020-04-19 12:58:29,2020-04-19 12:58:29,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000478,1690,DOMINGO CASANO HOSPITAL,2020-04-18 7:38:02,2020-04-18 7:38:02,2020-04-18,0,0,4,0,4,0,0,0
DOH000000000000478,624,DOMINGO CASANO HOSPITAL,2020-04-16 15:43:48,2020-04-16 15:43:48,2020-04-16,0,0,4,0,4,0,0,0
DOH000000000000478,3001,DOMINGO CASANO HOSPITAL,2020-04-19 10:21:24,2020-04-19 10:21:24,2020-04-19,0,0,4,0,4,0,0,0
DOH000000000000478,1412,DOMINGO CASANO HOSPITAL,2020-04-17 13:26:54,2020-04-17 13:26:54,2020-04-17,0,0,4,0,4,0,0,0
DOH000000000000478,3437,DOMINGO CASANO HOSPITAL,2020-04-20 7:31:18,2020-04-20 7:31:18,2020-04-20,0,0,4,0,4,0,0,0
DOH000000000000484,3996,DON SALVADOR BENEDICTO MEMORIAL DISTRICT HOSPITAL,2020-04-20 10:24:30,2020-04-20 10:24:30,2020-04-20,0,0,0,0,5,0,0,0
DOH000000000000484,2829,DON SALVADOR BENEDICTO MEMORIAL DISTRICT HOSPITAL,2020-04-19 8:44:02,2020-04-19 8:44:02,2020-04-19,0,0,5,0,0,0,0,0
DOH000000000000484,2220,DON SALVADOR BENEDICTO MEMORIAL DISTRICT HOSPITAL,2020-04-18 11:47:20,2020-04-18 11:47:20,2020-04-18,0,0,5,0,0,0,0,0
DOH000000000000487,4053,"DON VALERIO PALMARES, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-20 11:21:25,2020-04-20 11:21:25,2020-04-20,0,0,8,0,0,0,0,0
DOH000000000000487,3061,"DON VALERIO PALMARES, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-19 11:35:08,2020-04-19 11:35:08,2020-04-19,0,0,5,1,0,0,0,0
DOH000000000000487,1550,"DON VALERIO PALMARES, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-17 17:24:03,2020-04-17 17:24:03,2020-04-17,0,0,6,0,0,0,0,0
DOH000000000000487,2351,"DON VALERIO PALMARES, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-18 16:05:51,2020-04-18 16:05:51,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000488,3232,DR. ALBERTO M. PASTOR HOSPITAL,2020-04-19 16:19:18,2020-04-19 16:19:18,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000488,498,DR. ALBERTO M. PASTOR HOSPITAL,2020-04-16 13:06:41,2020-04-16 13:06:41,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000488,1403,DR. ALBERTO M. PASTOR HOSPITAL,2020-04-17 13:16:18,2020-04-17 13:16:18,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000488,3982,DR. ALBERTO M. PASTOR HOSPITAL,2020-04-20 10:09:54,2020-04-20 10:09:54,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000492,2797,"CLINICA LUNTAO , INC. (FORMERLY DR. ERVIN B. LUNTAO FAMILY C",2020-04-19 8:34:58,2020-04-19 8:34:58,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000492,4180,"CLINICA LUNTAO , INC. (FORMERLY DR. ERVIN B. LUNTAO FAMILY C",2020-04-20 13:47:48,2020-04-20 13:47:48,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000492,2313,"CLINICA LUNTAO , INC. (FORMERLY DR. ERVIN B. LUNTAO FAMILY C",2020-04-18 14:47:50,2020-04-18 14:47:50,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000492,1212,"CLINICA LUNTAO , INC. (FORMERLY DR. ERVIN B. LUNTAO FAMILY C",2020-04-17 9:44:12,2020-04-17 9:44:12,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000495,3873,DR. HENRY M. DE VILLA MEMORIAL HOSPITAL,2020-04-20 9:10:36,2020-04-20 9:10:36,2020-04-20,0,0,4,0,0,0,0,0
DOH000000000000495,86,DR. HENRY M. DE VILLA MEMORIAL HOSPITAL,2020-04-16 7:41:01,2020-04-16 7:41:01,2020-04-16,0,0,4,0,0,0,0,0
DOH000000000000495,2273,DR. HENRY M. DE VILLA MEMORIAL HOSPITAL,2020-04-18 13:22:06,2020-04-18 13:22:06,2020-04-18,0,0,4,0,0,0,0,0
DOH000000000000495,836,DR. HENRY M. DE VILLA MEMORIAL HOSPITAL,2020-04-17 7:49:48,2020-04-17 7:49:48,2020-04-17,0,0,4,0,0,0,0,0
DOH000000000000495,3084,DR. HENRY M. DE VILLA MEMORIAL HOSPITAL,2020-04-19 11:46:42,2020-04-19 11:46:42,2020-04-19,0,0,4,0,0,0,0,0
DOH000000000000496,1552,DR. JESUS C. DELGADO MEMORIAL HOSPITAL,2020-04-17 17:25:42,2020-04-17 17:25:42,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000496,617,DR. JESUS C. DELGADO MEMORIAL HOSPITAL,2020-04-16 15:33:29,2020-04-16 15:33:29,2020-04-16,0,0,1,1,0,0,0,0
DOH000000000000497,2514,Dr. Jose Rizal Memorial Hospital  (DOH retained),2020-04-19 7:14:18,2020-04-19 7:14:18,2020-04-19,0,0,10,2,4,0,0,0
DOH000000000000497,1757,Dr. Jose Rizal Memorial Hospital  (DOH retained),2020-04-18 7:59:32,2020-04-18 7:59:32,2020-04-18,0,0,9,3,4,0,0,0
DOH000000000000497,629,Dr. Jose Rizal Memorial Hospital  (DOH retained),2020-04-16 15:56:11,2020-04-16 15:56:11,2020-04-16,0,0,10,2,4,0,0,0
DOH000000000000497,803,Dr. Jose Rizal Memorial Hospital  (DOH retained),2020-04-17 7:31:54,2020-04-17 7:31:54,2020-04-17,0,0,9,3,4,0,0,0
DOH000000000000497,3464,Dr. Jose Rizal Memorial Hospital  (DOH retained),2020-04-20 7:43:14,2020-04-20 7:43:14,2020-04-20,0,0,10,2,4,0,0,0
DOH000000000000499,4154,DR. JOSE FABELLA MEMORIAL HOSPITAL,2020-04-20 13:10:34,2020-04-20 13:10:34,2020-04-20,0,0,0,14,0,6,0,2
DOH000000000000514,4059,"DR. RICARDO S. PROVIDO, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-20 11:25:45,2020-04-20 11:25:45,2020-04-20,0,0,2,1,0,0,0,0
DOH000000000000514,2355,"DR. RICARDO S. PROVIDO, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-18 16:07:26,2020-04-18 16:07:26,2020-04-18,0,0,1,2,0,0,0,0
DOH000000000000514,3066,"DR. RICARDO S. PROVIDO, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-19 11:37:10,2020-04-19 11:37:10,2020-04-19,0,0,1,2,0,0,0,0
DOH000000000000515,4047,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL,2020-04-20 11:14:03,2020-04-20 11:14:03,2020-04-20,0,0,2,3,0,0,0,0
DOH000000000000515,1797,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL,2020-04-18 8:05:09,2020-04-18 8:05:09,2020-04-18,0,0,0,8,0,0,0,0
DOH000000000000515,2702,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL,2020-04-19 8:13:20,2020-04-19 8:13:20,2020-04-19,0,0,0,8,0,0,0,0
DOH000000000000515,1181,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL,2020-04-17 9:30:19,2020-04-17 9:30:19,2020-04-17,0,0,0,7,0,0,0,0
DOH000000000000521,2356,DR. TOMAS L. NOLASCO  SR. MEMORIAL HOSPITAL - REPRODUCTIVE H,2020-04-18 16:08:20,2020-04-18 16:08:20,2020-04-18,1,0,1,0,1,0,0,0
DOH000000000000521,3495,DR. TOMAS L. NOLASCO  SR. MEMORIAL HOSPITAL - REPRODUCTIVE H,2020-04-20 7:49:47,2020-04-20 7:49:47,2020-04-20,1,0,1,0,1,0,0,0
DOH000000000000521,2995,DR. TOMAS L. NOLASCO  SR. MEMORIAL HOSPITAL - REPRODUCTIVE H,2020-04-19 10:16:59,2020-04-19 10:16:59,2020-04-19,1,0,1,0,1,0,0,0
DOH000000000000521,1494,DR. TOMAS L. NOLASCO  SR. MEMORIAL HOSPITAL - REPRODUCTIVE H,2020-04-17 15:46:05,2020-04-17 15:46:05,2020-04-17,1,0,1,0,1,0,0,0
DOH000000000000525,1960,DR. GREGORIO B. TAN MEMORIAL HOSPITAL,2020-04-18 8:45:12,2020-04-18 8:45:12,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000525,3622,DR. GREGORIO B. TAN MEMORIAL HOSPITAL,2020-04-20 8:10:50,2020-04-20 8:10:50,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000525,517,DR. GREGORIO B. TAN MEMORIAL HOSPITAL,2020-04-16 13:32:43,2020-04-16 13:32:43,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000525,1225,DR. GREGORIO B. TAN MEMORIAL HOSPITAL,2020-04-17 9:54:55,2020-04-17 9:54:55,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000525,2861,DR. GREGORIO B. TAN MEMORIAL HOSPITAL,2020-04-19 8:55:44,2020-04-19 8:55:44,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000527,4085,TERESITA L. JALANDONI PROVINCIAL HOSPITAL,2020-04-20 11:47:48,2020-04-20 11:47:48,2020-04-20,6,0,0,0,0,0,0,0
DOH000000000000528,699,DR. MANUEL B. VELOSO MEMORIAL HOSPITAL,2020-04-16 18:10:26,2020-04-16 18:10:26,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000528,3679,DR. MANUEL B. VELOSO MEMORIAL HOSPITAL,2020-04-20 8:19:38,2020-04-20 8:19:38,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000528,2722,DR. MANUEL B. VELOSO MEMORIAL HOSPITAL,2020-04-19 8:16:42,2020-04-19 8:16:42,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000528,1680,DR. MANUEL B. VELOSO MEMORIAL HOSPITAL,2020-04-18 7:34:36,2020-04-18 7:34:36,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000533,2590,D.T. PROTACIO HOSPITAL,2020-04-19 7:50:20,2020-04-19 7:50:20,2020-04-19,0,0,0,1,0,0,0,0
DOH000000000000533,3947,D.T. PROTACIO HOSPITAL,2020-04-20 9:53:15,2020-04-20 9:53:15,2020-04-20,0,0,0,1,0,0,0,0
DOH000000000000534,3853,DUAY HOSPITAL,2020-04-20 9:04:17,2020-04-20 9:04:17,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000000534,2312,DUAY HOSPITAL,2020-04-18 14:41:38,2020-04-18 14:41:38,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000000534,1530,DUAY HOSPITAL,2020-04-17 16:43:11,2020-04-17 16:43:11,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000000534,249,DUAY HOSPITAL,2020-04-16 8:58:14,2020-04-16 8:58:14,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000534,2651,DUAY HOSPITAL,2020-04-19 8:04:36,2020-04-19 8:04:36,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000000535,2368,RAMON D. DUREMDES DISTRICT HOSPITAL,2020-04-18 16:17:05,2020-04-18 16:17:05,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000535,3086,RAMON D. DUREMDES DISTRICT HOSPITAL,2020-04-19 11:47:52,2020-04-19 11:47:52,2020-04-19,0,0,0,0,2,0,0,0
DOH000000000000535,4137,RAMON D. DUREMDES DISTRICT HOSPITAL,2020-04-20 12:50:20,2020-04-20 12:50:20,2020-04-20,0,0,1,1,0,0,0,0
DOH000000000000541,1995,EASTERN SAMAR PROVINCIAL HOSPITAL,2020-04-18 8:56:33,2020-04-18 8:56:33,2020-04-18,0,0,5,2,0,0,0,0
DOH000000000000541,3655,EASTERN SAMAR PROVINCIAL HOSPITAL,2020-04-20 8:15:33,2020-04-20 8:15:33,2020-04-20,0,0,5,2,0,0,0,0
DOH000000000000541,2924,EASTERN SAMAR PROVINCIAL HOSPITAL,2020-04-19 9:30:24,2020-04-19 9:30:24,2020-04-19,0,0,5,2,0,0,0,0
DOH000000000000541,409,EASTERN SAMAR PROVINCIAL HOSPITAL,2020-04-16 11:20:16,2020-04-16 11:20:16,2020-04-16,0,0,6,1,0,0,0,0
DOH000000000000541,1144,EASTERN SAMAR PROVINCIAL HOSPITAL,2020-04-17 9:06:45,2020-04-17 9:06:45,2020-04-17,0,0,7,0,0,0,0,0
DOH000000000000542,1353,EDWIN ANDREWS AIRBASE HOSPITAL,2020-04-17 11:52:38,2020-04-17 11:52:38,2020-04-17,0,0,4,0,0,0,0,0
DOH000000000000542,2047,EDWIN ANDREWS AIRBASE HOSPITAL,2020-04-18 9:18:12,2020-04-18 9:18:12,2020-04-18,0,0,4,0,0,0,0,0
DOH000000000000542,58,EDWIN ANDREWS AIRBASE HOSPITAL,2020-04-16 7:19:49,2020-04-16 7:19:49,2020-04-16,0,0,4,0,0,0,0,0
DOH000000000000542,2621,EDWIN ANDREWS AIRBASE HOSPITAL,2020-04-19 7:57:03,2020-04-19 7:57:03,2020-04-19,0,0,4,0,0,0,0,0
DOH000000000000542,3714,EDWIN ANDREWS AIRBASE HOSPITAL,2020-04-20 8:28:05,2020-04-20 8:28:05,2020-04-20,0,0,4,0,0,0,0,0
DOH000000000000546,2427,"FAIRVIEW GENERAL HOSPITAL, INC.",2020-04-18 20:12:25,2020-04-18 20:12:25,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000000546,4094,"FAIRVIEW GENERAL HOSPITAL, INC.",2020-04-20 11:54:13,2020-04-20 11:54:13,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000000546,3013,"FAIRVIEW GENERAL HOSPITAL, INC.",2020-04-19 10:33:59,2020-04-19 10:33:59,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000000548,1621,FAMILY MEDICAL CLINIC,2020-04-18 6:56:42,2020-04-18 6:56:42,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000000548,2611,FAMILY MEDICAL CLINIC,2020-04-19 8:03:47,2020-04-19 7:54:24,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000000548,3537,FAMILY MEDICAL CLINIC,2020-04-20 8:07:03,2020-04-20 7:58:14,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000000548,161,FAMILY MEDICAL CLINIC,2020-04-16 8:19:08,2020-04-16 8:19:08,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000000548,834,FAMILY MEDICAL CLINIC,2020-04-17 7:48:29,2020-04-17 7:48:29,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000000552,357,GOD'S WILL MEDICAL HOSPITAL,2020-04-16 10:22:22,2020-04-16 10:22:22,2020-04-16,0,0,0,0,0,0,0,0
